player_id,player_uid,player_name,overall_rating,league_base_rating,performance_rating,att,ply,def_rating,ctr,phy,gkp,season,position,minutes_played,league,club
1,A.J._DeLaGarza_1988,A.J. Delagarza,61,70,46.6,40,49,46,44,51,30,2024,"DF,MF",803.0,Major League Soccer Eastern Conf,NE Revolution
2,AJ_Marcucci_2000,Aj Marcucci,57,70,37.8,79,75,78,73,68,29,2024,GK,585.0,Veikkausliiga,IF Gnistan
3,ALex_Salomón_1996,Alex Salomon,72,70,76.2,63,80,83,78,75,33,2024,MF,1314.0,Roumanian League I,Botoșani
4,Aapeli_Alava,Aapeli Alava,55,70,32.7,69,66,68,64,59,25,2024,GK,0.0,Veikkausliiga,KuPS
5,Aapo_Halme_1998,Aapo Halme,62,70,51.2,61,38,55,43,56,32,2024,DF,1054.0,Championship,Barnsley
6,Aapo_Halme_1999,Aapo Halme,73,70,77.1,76,79,81,76,71,30,2024,DF,648.0,Veikkausliiga,HJK
7,Aapo_Heikkilä_1995,Aapo Heikkila,72,70,76.0,69,79,82,76,71,30,2024,MF,893.0,Veikkausliiga,AC Oulu
8,Aapo_Kuivila_2001,Aapo Kuivila,67,70,63.0,59,65,66,63,59,24,2024,DF,0.0,Veikkausliiga,AC Oulu
9,Aapo_Mäenpää_1998,Aapo Maenpaa,76,70,85.7,80,88,90,86,80,33,2024,DF,1497.0,Veikkausliiga,Ilves
10,Aapo_Venermo_2003,Aapo Venermo,67,70,62.7,57,65,67,63,59,24,2024,MF,0.0,Veikkausliiga,FC Honka
11,Aaro_Toivonen_2006,Aaro Toivonen,67,70,62.7,57,65,67,63,59,24,2024,MF,38.0,Veikkausliiga,HJK
12,Aaron_Anselmino_2005,Aaron Anselmino,70,92,37.8,39,30,34,35,50,32,2024,DF,0.0,Premier League,Chelsea
13,Aaron_Anselmino_2006,Aaron Anselmino,63,70,53.5,58,60,50,50,53,28,2024,DF,460.0,Liga Argentina,Boca Juniors
14,Aaron_Appindangoyé_1992,Aaron Appindangoye,73,70,77.7,72,79,80,77,76,35,2024,DF,1693.0,Super Lig,Sivasspor
15,Aaron_Bastiaans_2002,Aaron Bastiaans,63,79,38.0,39,31,40,38,48,28,2024,FW,20.0,Eredivisie,VVV-Venlo
16,Aaron_Bibout_2005,Aaron Bibout,59,70,43.1,40,47,41,45,45,24,2024,FW,23.0,Major League Soccer Western Conf,LA Galaxy
17,Aaron_Boupendza_1997,Aaron Boupendza,73,70,78.4,78,80,84,79,76,33,2024,FW,1282.0,Roumanian League I,Rapid București
18,Aaron_Bouwman_2008,Aaron Bouwman,63,79,39.4,41,29,40,35,48,28,2024,DF,0.0,Eredivisie,Ajax
19,Aaron_Calver_1996,Aaron Calver,76,70,85.5,70,89,91,86,81,33,2024,DF,1309.0,Korean League 1,Daejeon Citizen FC
20,Aaron_Cervantes_2003,Aaron Cervantes,59,70,41.8,66,41,58,52,56,38,2024,GK,0.0,Major League Soccer Western Conf,LA Galaxy
21,Aaron_Ciammaglichella_2005,Aaron Ciammaglichella,67,88,35.1,39,29,37,34,48,31,2024,MF,1.0,Serie A,Torino
